label,Nosex,Nosey,Neckx,Necky,R-Shox,R-Shoy,R-Elbx,R-Elby,R-Wrx,R-Wry,L-Shox,L-Shoy,L-Elbx,L-Elby,L-Wrx,L-Wry,R-Hipx,R-Hipy,R-Kneex,R-Kneey,R-Ankx,R-Anky,L-Hipx,L-Hipy,L-Kneex,L-Kneey,L-Ankx,L-Anky,R-Eyex,R-Eyey,L-Eyex,L-Eyey,R-Earx,R-Eary,L-Earx,L-Eary
2,0.046176046,0.288600289,0.11976912,0.388167388,0.070707071,0.481962482,0.092352092,0.649350649,0.261183261,0.81962482,0.402597403,0.314574315,0.096681097,0.167388167,1,0.891774892,0.499278499,0.626262626,0.356421356,0.649350649,0.334776335,0.891774892,0.37950938,0.578643579,0.80952381,0.747474747,0.333333333,0.891774892,0.023088023,0.29004329,0.046176046,0.265512266,0,0.362193362,-1,-1
2,0.07,0.256666667,0.216666667,0.143333333,0.183333333,0.256666667,0.186666667,0.516666667,0.146666667,0.736666667,0.183333333,0,0.366666667,0.446666667,0.183333333,0.706666667,0.626666667,0.073333333,0.846666667,0.406666667,1,0.703333333,0.553333333,0.11,0.366666667,0.44,1,0.706666667,0.066666667,0.256666667,0,0.146666667,-1,-1,0.033333333,0.143333333
2,0.033816425,0.333333333,0.125603865,0.45410628,0.094202899,0.54589372,0.120772947,0.724637681,0.123188406,0.847826087,0.154589372,0.362318841,0.183574879,0.176328502,0.183574879,0,0.304347826,0.6352657,0.154589372,0.847826087,0,1,0.396135266,0.572463768,0.54589372,0.787439614,0.695652174,1,0.004830918,0.359903382,0.033816425,0.330917874,0.002415459,0.422705314,-1,-1
2,0.902173913,0.391304348,0.778985507,0.481884058,0.800724638,0.384057971,0.804347826,0.163043478,0.865942029,0,0.778985507,0.608695652,0.775362319,0.800724638,0.934782609,0.996376812,0.387681159,0.514492754,0.163043478,0.797101449,0.804347826,0.963768116,0.485507246,0.608695652,0.706521739,0.804347826,0.934782609,0.996376812,0.93115942,0.387681159,0.93115942,0.420289855,-1,-1,0.93115942,0.510869565
2,0.688053097,0.190265487,0.60619469,0.269911504,0.533185841,0.192477876,0.723451327,0.075221239,0.876106195,0,0.646017699,0.347345133,0.610619469,0.537610619,0.646017699,0.694690265,0.342920354,0.5,0.077433628,0.727876106,0,1,0.493362832,0.575221239,0.646017699,0.769911504,0.800884956,1,0.723451327,0.154867257,0.723451327,0.192477876,-1,-1,0.723451327,0.269911504
2,0.037996546,0.422279793,0.152849741,0.537132988,0.152849741,0.651986183,0.191709845,0.844559585,0.191709845,1,0.152849741,0.384283247,0.190846287,0.190846287,0.191709845,1,0.462003454,0.613989637,0.614853195,0.843696028,0.037996546,0.997409326,0.537996546,0.5,0.730569948,0.72970639,0.921416235,0.998272884,0,0.422279793,0.000863558,0.384283247,0.037132988,0.53626943,0,0.537996546
2,0.983663944,0.327887981,0.088681447,0.418903151,0.145857643,0.418903151,0.837806301,0.127187865,0.837806301,0,0,0.418903151,0.837806301,0.528588098,0.837806301,0.655775963,0.689614936,0.274212369,0.745624271,0.491248541,0.801633606,0.654609102,0.726954492,0.327887981,0.747957993,0.491248541,0.800466744,0.639439907,0.983663944,0.32672112,0.92882147,0.382730455,0.128354726,0.345390898,0.964994166,0.400233372
2,0.041237113,0.387334315,0.154639175,0.42562592,0.151693667,0.540500736,0.078055965,0.733431517,0,0.924889543,0.154639175,0.310751105,0.153166421,0.156111929,0.11634757,0,0.382916053,0.540500736,0.231222386,0.768777614,0.076583211,1,0.496318115,0.463917526,0.649484536,0.730486009,0.762886598,0.963181149,0.038291605,0.387334315,0.039764359,0.385861561,0.078055965,0.462444772,0.078055965,0.350515464
2,0,0.640657084,0.108829569,0.498973306,0.106776181,0.392197125,0.143737166,0.211498973,0.213552361,1,0.143737166,0.572895277,0.178644764,0.823408624,0.180698152,1,0.464065708,0.498973306,0.357289528,0.714579055,0.215605749,0.997946612,0.535934292,0.46201232,0.714579055,0.714579055,0.180698152,1,-1,-1,0,0.607802875,-1,-1,0,0.570841889
2,0.041467305,0.333333333,0.164274322,0.459330144,0.124401914,0.542264753,0.124401914,0.789473684,0.041467305,0.998405104,0.165869219,0.373205742,0.165869219,0.208931419,0.164274322,0,0.41307815,0.583732057,0.288676236,0.791068581,0.082934609,1,0.537480064,0.499202552,0.741626794,0.708133971,0.905901116,0.958532695,0,0.33492823,0.001594896,0.331738437,0,0.417862839,-1,-1
2,0.061826024,0.374550683,0.124370956,0.438533429,0.124370956,0.531991373,0.124370956,0.688713156,0.092739037,0.843997124,0.124370956,0.374550683,0.156002876,0.156002876,0.125089863,0,0.312005751,0.59309849,0.186915888,0.7821711,0,1,0.406182602,0.500359454,0.531272466,0.718907261,0.655643422,0.969086988,0.030913012,0.37526959,0.030913012,0.344356578,0.030913012,0.468008627,-1,-1
2,0,0.470886076,0.144303797,0.470886076,0.146835443,0.617721519,0.121518987,0.82278481,0.116455696,0.972151899,0.116455696,0.351898734,0.118987342,0.17721519,0.116455696,1,0.556962025,0.437974684,0.675949367,0.706329114,0.820253165,0.974683544,0.470886076,0.498734177,0.293670886,0.764556962,0.17721519,0.941772152,0,0.496202532,0.002531646,0.556962025,0.030379747,0.556962025,0,0.470886076
2,-1,-1,0.178571429,0.120535714,0.214285714,0,0.254464286,0.410714286,-1,-1,0.133928571,0.205357143,0.178571429,0.450892857,0.089285714,0.611607143,0.419642857,0.241071429,0.254464286,0.415178571,0.174107143,0.611607143,0.464285714,0.125,0.214285714,0.455357143,1,0.696428571,-1,-1,0,0.125,-1,-1,0.049107143,0.120535714
2,0.034965035,0.741258741,0.090909091,0.538461538,0.146853147,0.65034965,0.206293706,0.84965035,0.230769231,0.968531469,0.146853147,0.657342657,0.206293706,0.853146853,0.234265734,0.968531469,0.395104895,0.458041958,0.377622378,0.713286713,0.286713287,1,0.541958042,0.398601399,0.70979021,0.653846154,0.283216783,0.996503497,-1,-1,0.031468531,0.713286713,-1,-1,0.006993007,0.713286713
2,0.067101584,0.261882572,0.88443616,0.22833178,0.114631873,0.261882572,0.11556384,0.358807083,0.131407269,0.425908667,0.885368127,0.293569432,0.88443616,0.409133271,1,0.508853681,0.720410065,0.278657968,0.589002796,0.408201305,0.460391426,0.508853681,0.769804287,0.342963653,0.88443616,0.424976701,1,0.507921715,0.067101584,0.260950606,0.066169618,0.260950606,0.082945014,0.245107176,0.067101584,0.245107176
2,0.43454039,0.264623955,0.47632312,0.091922006,0.39275766,0.044568245,0.47632312,0.35097493,0.30362117,0.484679666,0.52367688,0.178272981,0.64902507,0.222841226,0.78551532,0.264623955,0.64902507,0.08913649,0.47632312,0.35097493,0.306406685,0.48189415,0.73816156,0.04735376,0.479108635,0.35097493,1,0.48189415,-1,-1,0.431754875,0.222841226,-1,-1,0.43454039,0.178272981
2,0.873239437,0.373239437,0.75,0.471830986,0.753521127,0.348591549,0.373239437,0.408450704,0.246478873,0.531690141,0.778169014,0.595070423,0.774647887,0.781690141,0.781690141,0.940140845,0.373239437,0.5,0.186619718,0.718309859,0,0.940140845,0.468309859,0.591549296,0.873239437,0.936619718,1,1,0.904929577,0.348591549,0.904929577,0.376760563,-1,-1,0.904929577,0.471830986
2,0.330409357,0.16374269,0.350877193,0.192982456,0.34502924,0.236842105,0.347953216,0.315789474,0.684210526,0.415204678,0.362573099,0.143274854,0.409356725,0.064327485,0,0.400584795,0.456140351,0.269005848,0.383040936,0.368421053,0.31871345,0.450292398,0.494152047,0.228070175,0.567251462,0.33625731,0.616959064,0.447368421,0.315789474,0.16374269,0.31871345,0.149122807,0.312865497,0.204678363,0.698830409,0.096491228
2,0.87960688,0.238329238,0.901719902,0.213759214,0.44963145,0.191646192,0.877149877,0.30958231,0.447174447,0.358722359,0.476658477,0.191646192,0.024570025,0.262899263,0.01965602,0.334152334,0.520884521,0.213759214,0.953316953,0.287469287,0.855036855,0.361179361,0.545454545,0.216216216,0.592137592,0.287469287,0.594594595,0.361179361,0.87960688,0.216216216,0.87960688,0.235872236,0.87960688,0.216216216,0.42997543,0.191646192
2,0.029038113,0.393829401,0.177858439,0.484573503,0.148820327,0.606170599,0.176043557,0.756805808,0.08892922,0.91107078,0.179673321,0.392014519,0.177858439,0.210526316,0.145190563,0,0.448275862,0.635208711,0.266787659,0.789473684,0.11615245,0.940108893,0.566243194,0.546279492,0.749546279,0.78584392,0.898366606,1,0,0.424682396,0.02722323,0.392014519,0.029038113,0.513611615,-1,-1
2,0.027667984,0.370223979,0.14229249,0.370223979,0.113306983,0.429512516,0.14229249,0.599472991,0.14229249,0.770750988,0.169960474,0.285902503,0.171277997,0.14229249,0.143610013,0,0.229249012,0.629776021,0.143610013,0.830039526,0,1,0.343873518,0.599472991,0.458498024,0.801054018,0.57312253,1,0,0.371541502,0.027667984,0.341238472,-1,-1,0.056653491,0.312252964
2,-1,-1,0.205128205,0.256410256,0.207977208,0.170940171,0.207977208,0,-1,-1,0.165242165,0.378917379,0.125356125,0.586894587,0.085470085,0.754985755,0.586894587,0.376068376,0.792022792,0.626780627,1,0.837606838,0.495726496,0.458689459,0.205128205,0.666666667,0.125356125,0.84045584,-1,-1,0,0.336182336,0.11965812,0.170940171,0.03988604,0.293447293
2,0.056420233,0.398832685,0.142023346,0.484435798,0.140077821,0.59922179,0.083657588,0.799610895,0,0.968871595,0.1692607,0.342412451,0.143968872,0.171206226,0.138132296,0.085603113,0.424124514,0.571984436,0.284046693,0.799610895,0.085603113,1,0.536964981,0.488326848,0.680933852,0.741245136,0.79766537,0.972762646,0.027237354,0.40077821,-1,-1,0.027237354,0.513618677,-1,-1
2,0.037996546,0.422279793,0.152849741,0.537132988,0.152849741,0.651986183,0.191709845,0.844559585,0.191709845,0.999136442,0.115716753,0.652849741,0.191709845,0.844559585,0.191709845,1,0.498272884,0.613989637,0.614853195,0.843696028,0.037996546,0.961139896,0.537996546,0.5,0.730569948,0.72970639,0.921416235,0.998272884,0,0.422279793,0,0.384283247,0.037132988,0.53626943,0,0.537996546
2,0.003257329,0.442996743,0.127035831,0.469055375,0.156351792,0.566775244,0.188925081,0.781758958,0.188925081,0.938110749,0.123778502,0.348534202,0.127035831,0.188925081,0.188925081,0.996742671,0.498371336,0.377850163,0.713355049,0.749185668,0.188925081,0.970684039,0.465798046,0.407166124,0.342019544,0.719869707,0.188925081,1,0,0.469055375,0,0.439739414,0.006514658,0.534201954,0,0.537459283
2,-1,-1,0.615803815,0.359673025,0.615803815,0.277929155,0.59400545,0.14986376,0.59400545,0.002724796,0.599455041,0.430517711,0.572207084,0.558583106,0.553133515,0.667574932,0.365122616,0.29972752,0.446866485,0.51226158,0.534059946,0.702997275,0.343324251,0.297002725,0.21253406,0.51226158,0.553133515,0.683923706,-1,-1,-1,-1,-1,-1,0.659400545,0.38147139
2,0.042944785,0.263803681,0.128834356,0.392638037,0.085889571,0.475460123,0.128834356,0.653374233,0.088957055,0.825153374,0.171779141,0.306748466,0.168711656,0.134969325,0.128834356,0,0.300613497,0.567484663,0.171779141,0.788343558,0.042944785,0.996932515,0.426380368,0.524539877,0.558282209,0.782208589,0.647239264,1,0.003067485,0.263803681,0.042944785,0.22392638,0,0.349693252,-1,-1
2,0.002132196,0.417910448,0.08315565,0.417910448,0.08315565,0.502132196,0.08315565,0.708955224,0.041577825,0.917910448,0.084221748,0.334754797,0.123667377,0.167377399,0.123667377,0,0.248400853,0.58315565,0.166311301,0.792110874,0.041577825,0.960554371,0.37206823,0.501066098,0.495735608,0.751599147,0.538379531,1,0,0.418976546,0.001066098,0.41684435,0.001066098,0.458422175,0.001066098,0.417910448
2,0.453398058,0.342718447,0.521359223,0.274757282,0.066990291,0.22815534,0.589320388,0.114563107,0.589320388,0.570873786,0.521359223,0.36407767,0.566990291,0.47961165,0.567961165,0.569902913,0.066990291,0.34368932,0.066990291,0.455339806,0.588349515,0.59223301,0.067961165,0.36407767,0.067961165,0.454368932,1,0.615533981,-1,-1,0.432038835,0.341747573,-1,-1,0.453398058,0.319417476
2,0.876478318,0.457950066,0.761498029,0.456636005,0.762812089,0.314717477,0.73390276,0.143232589,0.73390276,0,0.762812089,0.571616294,0.790407359,0.771353482,0.847568988,0.942838371,0.394875164,0.486202365,0.197766097,0.685939553,0.819316689,1,0.480289093,0.571616294,0.649145861,0.743101183,0.818659658,1,0.931668857,0.400131406,0.904073587,0.457950066,0.904073587,0.399474376,0.902759527,0.485545335
2,0.029411765,0.411764706,0.173529412,0.497058824,0.147058824,0.591176471,0.173529412,0.791176471,0.147058824,0.970588235,0.176470588,0.382352941,0.197058824,0.232352941,0.173529412,0,0.461764706,0.617647059,0.317647059,0.794117647,0.173529412,0.973529412,0.579411765,0.502941176,0.726470588,0.735294118,0.873529412,1,0,0.414705882,0.026470588,0.382352941,0.026470588,0.5,-1,-1
2,0.046176046,0.288600289,0.11976912,0.388167388,0.070707071,0.481962482,0.092352092,0.649350649,0.261183261,0.81962482,0.402597403,0.314574315,0.096681097,0.167388167,1,0.891774892,0.499278499,0.626262626,0.356421356,0.649350649,0.334776335,0.891774892,0.37950938,0.578643579,0.80952381,0.747474747,0.333333333,0.891774892,0.023088023,0.29004329,0.046176046,0.265512266,0,0.362193362,-1,-1
2,0.000793651,0.550793651,0.103968254,0.516666667,0.135714286,0.61984127,0.170634921,0.792857143,0.170634921,0.965079365,0.102380952,0.413492063,0.136507937,0.207142857,0.135714286,0,0.33968254,0.653968254,0.204761905,0.861904762,0.136507937,0.965873016,0.442857143,0.585714286,0.578571429,0.826984127,0.680952381,1,0,0.551587302,0,0.516666667,-1,-1,0.000793651,0.481746032
2,0.035175879,0.010050251,0.195979899,0.120603015,0.190954774,0.236180905,0.266331658,0.462311558,0.311557789,0.648241206,0.201005025,0.040201005,-1,-1,0.311557789,0.683417085,0.608040201,0.010050251,0.804020101,0.386934673,0.311557789,0.688442211,0.577889447,0.040201005,0.462311558,0.386934673,0.341708543,0.693467337,0,0.045226131,0,0,0,0.150753769,-1,-1
2,0.726342711,0.363171355,0.657289003,0.462915601,0.626598465,0.363171355,0.624040921,0.194373402,0.626598465,0,0.657289003,0.595907928,0.626598465,0.762148338,0.68797954,0.930946292,0.294117647,0.52685422,0.16112532,0.762148338,0,0.964194373,0.396419437,0.626598465,0.52685422,0.795396419,0.659846547,1,0.757033248,0.363171355,0.759590793,0.396419437,-1,-1,0.757033248,0.462915601
2,0.035561878,0.320056899,0.108108108,0.429587482,0.176386913,0.355618777,0.177809388,0.142247511,0.143669986,0,0.071123755,0.536273115,0.106685633,0.712660028,0.07254623,0.856330014,0.428165007,0.500711238,0.603129445,0.751066856,0.709815078,1,0.355618777,0.607396871,0.179231863,0.822190612,0.035561878,1,0.034139403,0.320056899,-1,-1,0.034139403,0.357041252,0,0.39544808
2,0.021212121,0.342424242,0.118181818,0.415151515,0.096969697,0.512121212,0.118181818,0.681818182,0.072727273,0.827272727,0.118181818,0.315151515,0.484848485,0.390909091,0.436363636,0.387878788,0.315151515,0.560606061,0.218181818,0.73030303,0.139393939,0.921212121,0.433333333,0.512121212,0.509090909,0.751515152,0.627272727,1,0,0.363636364,0,0.339393939,0.003030303,0.433333333,0,0.439393939
2,0.54,0.604,0.472,0.536,0.508,0.396,0.54,0.2,0.58,0,0.508,0.628,0.512,0.772,0.568,0.944,0.236,0.396,0.468,0.536,0.272,1,0.236,0.532,0.272,0.768,0.272,0.976,0.568,0.572,0.572,0.604,0.54,0.504,-1,-1
2,0.184313725,0.301960784,0.211764706,0.454901961,0.125490196,0.545098039,0.090196078,0.725490196,0,0.905882353,0.274509804,0.392156863,0.274509804,0.184313725,0.274509804,0,0.392156863,0.729411765,0.670588235,0.878431373,0.094117647,1,0.454901961,0.698039216,0.698039216,0.878431373,0.937254902,0.996078431,0.152941176,0.301960784,-1,-1,0.121568627,0.360784314,-1,-1
2,0.732227488,0.334123223,0.639810427,0.454976303,0.606635071,0.362559242,0.63507109,0.151658768,0.637440758,0,0.668246445,0.571090047,0.668246445,0.727488152,0.639810427,0.881516588,0.244075829,0.514218009,0.120853081,0.727488152,0,1,0.36492891,0.606635071,0.485781991,0.817535545,0.63507109,0.938388626,0.758293839,0.331753555,0.760663507,0.360189573,-1,-1,0.763033175,0.421800948
2,0.033175355,0.293838863,0.109004739,0.407582938,0.071090047,0.516587678,0.099526066,0.706161137,0.104265403,0.886255924,0.146919431,0.331753555,0.184834123,0.213270142,0.218009479,0,0.44549763,0.587677725,0.625592417,0.781990521,0.767772512,0.962085308,0.440758294,0.592417062,0.322274882,0.815165877,0.146919431,1,0,0.298578199,0.033175355,0.293838863,0,0.374407583,-1,-1
2,0.848,0.444,0.816,0.416,0.784,0.376,0.776,0.172,0.848,0,0.304,0.448,0.132,0.752,0,0.964,0.612,0.584,0.78,0.756,0.884,0.96,0.508,0.648,0.612,0.824,0.816,1,0.848,0.444,0.848,0.444,0.844,0.444,0.82,0.448
2,0.78483835,0.449275362,0.68115942,0.482720178,0.647714604,0.379041249,0.578595318,0.173913043,0.545150502,0,0.715719064,0.586399108,0.715719064,0.725752508,0.74916388,0.895206243,0.341137124,0.587513935,0.136008919,0.827201784,0,1,0.477146042,0.655518395,0.613154961,0.793756968,0.750278707,1,0.817168339,0.415830546,0.818283166,0.482720178,0.783723523,0.381270903,0.817168339,0.517279822
2,0.960893855,0.441340782,0.796089385,0.472067039,0.796089385,0.360335196,0.740223464,0.164804469,0,1,0.82122905,0.581005587,0.796089385,0.801675978,0.960893855,0.997206704,0.43575419,0.527932961,0.19273743,0.751396648,0.824022346,0.969273743,0.522346369,0.639664804,0.740223464,0.80726257,0.960893855,1,0.98603352,0.416201117,0.98603352,0.469273743,-1,-1,0.958100559,0.527932961
2,0.696428571,0.353571429,0.6,0.453571429,0.592857143,0.353571429,0.546428571,0.2,0.5,0,0.646428571,0.553571429,0.646428571,0.75,0.692857143,0.946428571,0.203571429,0.65,0.053571429,0.9,0,1,0.35,0.7,0.592857143,0.903571429,0.646428571,1,0.742857143,0.346428571,0.746428571,0.353571429,-1,-1,0.746428571,0.446428571
2,0.030343008,0.440633245,0.088390501,0.527704485,0.059366755,0.617414248,0.117414248,0.823218997,0.146437995,0.998680739,0.117414248,0.411609499,0.175461741,0.237467018,0.175461741,0.998680739,0.37994723,0.411609499,0.436675462,0.704485488,0.175461741,1,0.352242744,0.440633245,0.233509235,0.791556728,0.204485488,1,0.001319261,0.469656992,0.002638522,0.440633245,0,0.558047493,-1,-1
2,0.576866332,0.269696076,0.634405429,0.250516377,0.250221304,0.288875775,0.24963116,0.385364414,0.211566834,0.462378283,0.61522573,0.211861906,0.634995574,0.096783712,0.615815875,0.46208321,0.403953969,0.269401003,0.346119799,0.385069342,0.269401003,0.481557982,0.192387135,0.231041605,0.711419298,0.38477427,0.634700502,0.481557982,0,0.154027737,0.57657126,0.269401003,0.577161405,0.250811449,0.173207436,0.231336677
2,0.310679612,0.840776699,0.262135922,0.788349515,0.285436893,0.761165049,0.285436893,0.660194175,0.234951456,0.998058252,0.262135922,0.838834951,0.260194175,0.893203883,0.285436893,0.972815534,0.132038835,0.763106796,0.157281553,0.893203883,0.20776699,1,0.155339806,0.788349515,0.077669903,0.893203883,0.001941748,0.974757282,0.312621359,0.840776699,0.287378641,0.838834951,0.312621359,0.815533981,0.287378641,0.815533981
2,0.831168831,0.354978355,0.705627706,0.45021645,0.705627706,0.350649351,0.67965368,0.155844156,0.67965368,0,0.70995671,0.54978355,0.74025974,0.74025974,0.770562771,0.909090909,0.346320346,0.515151515,0.134199134,0.774891775,0,0.995670996,0.45021645,0.61038961,0.61038961,0.83982684,0.774891775,1,0.83982684,0.350649351,0.861471861,0.359307359,-1,-1,0.861471861,0.45021645
2,0.646511628,0.170542636,0.542635659,0.306976744,0.443410853,0.240310078,0.510077519,0.134883721,0.576744186,0,0.610852713,0.344186047,0.643410853,0.548837209,0.679069767,0.72248062,0.337984496,0.550387597,0.068217054,0.689922481,0,1,0.474418605,0.586046512,0.64496124,0.792248062,0.882170543,1,0.64496124,0.136434109,0.679069767,0.170542636,0.610852713,0.136434109,0.679069767,0.20620155
2,-1,-1,0.469284995,0.405840886,0.498489426,0.469284995,0.470292044,0.655589124,0.499496475,0.781470292,0.440080564,0.314199396,0.439073515,0.156092649,0.440080564,0,0.288016113,0.594159114,0.439073515,0.781470292,0.559919436,1,0.226586103,0.500503525,0.135951662,0.718026183,0,0.905337362,-1,-1,0.530715005,0.313192346,0.561933535,0.406847936,0.529707956,0.343403827
2,0.081841432,0.292838875,0.122762148,0.459079284,0.042199488,0.542199488,0.08056266,0.750639386,0.040920716,0.916879795,0.164961637,0.374680307,0.166240409,0.167519182,0.205882353,0,0.287723785,0.708439898,0.081841432,0.751918159,0.124040921,1,0.372122762,0.666240409,0.618925831,0.833759591,0.8657289,0.998721228,0.040920716,0.292838875,0.043478261,0.291560102,0,0.374680307,-1,-1
2,0.739726027,0.068493151,0.561643836,0.068493151,0.575342466,0.109589041,0.589041096,0.342465753,0.671232877,0.465753425,0.561643836,0.068493151,0.616438356,0.328767123,-1,-1,0.178082192,0.232876712,0.095890411,0.630136986,0,1,0.328767123,0.287671233,0.520547945,0.657534247,0.753424658,0.98630137,0.753424658,0.054794521,-1,-1,0.698630137,0,-1,-1
2,0.111821086,0.306709265,0.164536741,0.471246006,0.108626198,0.557507987,0.081469649,0.723642173,0,0.916932907,0.194888179,0.362619808,0.21884984,0.222044728,0.166134185,0,0.332268371,0.722044728,0.081469649,0.723642173,0.081469649,1,0.445686901,0.693290735,0.638977636,0.861022364,-1,-1,0.081469649,0.306709265,-1,-1,0.052715655,0.389776358,-1,-1
2,0.972789116,0.472789116,0.911564626,0.418367347,0.914965986,0.357142857,0.891156463,0.217687075,0.914965986,0.132653061,0.887755102,0.496598639,0.80952381,0.581632653,0,0,0.639455782,0.299319728,0.503401361,0.615646259,0.551020408,0.918367347,0.639455782,0.333333333,0.523809524,0.615646259,0.554421769,0.914965986,1,0.445578231,0.976190476,0.472789116,0.996598639,0.414965986,0.972789116,0.5
2,0.736363636,0.431818182,0.631818182,0.436363636,0.631818182,0.354545455,0.663636364,0.145454545,0.677272727,0,0.631818182,0.545454545,0.640909091,0.75,0.668181818,0.927272727,0.281818182,0.5,0.140909091,0.75,0,1,0.354545455,0.568181818,0.490909091,0.786363636,0.636363636,0.959090909,0.772727273,0.395454545,0.745454545,0.463636364,0.740909091,0.359090909,0.740909091,0.468181818
2,0.994708995,0.121693122,0.80952381,0.063492063,0.814814815,0.121693122,0.873015873,0.428571429,0.931216931,0.613756614,0.80952381,0,0.80952381,0.492063492,1,0.671957672,0.433862434,0.116402116,0.560846561,0.73015873,0,0.624338624,0.380952381,0.058201058,0.566137566,0.671957672,0,0.666666667,1,0.116402116,-1,-1,0.941798942,0.052910053,-1,-1
2,0.849462366,0.486943164,0.735791091,0.485407066,0.737327189,0.373271889,0.708141321,0.228878648,0.821812596,0.97235023,0.737327189,0.57296467,0.737327189,0.77265745,0.823348694,0.943164363,0.341013825,0.457757296,0.623655914,0.798771121,0.821812596,1,0.453149002,0.543778802,0.651305684,0.77265745,0.821812596,1,0.877112135,0.430107527,0.850998464,0.488479263,0.877112135,0.430107527,0.849462366,0.514592934
2,0.590733591,0.405405405,0.536679537,0.49034749,0.482625483,0.675675676,0.482625483,0.810810811,0.459459459,1,0.540540541,0.594594595,0.536679537,0.783783784,0.536679537,0.969111969,0.297297297,0.567567568,0.486486486,0.652509653,0.563706564,0.301158301,0.347490347,0.621621622,0.138996139,0.783783784,0,0.942084942,0.617760618,0.401544402,0.613899614,0.409266409,-1,-1,0.594594595,0.50965251
2,0.031674208,0.450226244,0.162895928,0.416289593,0.162895928,0.515837104,0.194570136,0.739819005,0.192307692,0.866515837,0.165158371,0.28959276,0.2239819,0.158371041,0.228506787,0,0.450226244,0.57918552,0.255656109,0.805429864,0.063348416,0.997737557,0.549773756,0.484162896,0.228506787,0.837104072,0.036199095,0.997737557,0,0.452488688,0.002262443,0.418552036,-1,-1,0.031674208,0.352941176
2,0.756823821,0.382133995,0.637717122,0.47146402,0.610421836,0.35483871,0.553349876,0.17617866,0.553349876,0,0.667493797,0.58560794,0.697270471,0.76426799,0.729528536,0.94044665,0.290322581,0.501240695,0.11662531,0.736972705,0,1,0.379652605,0.58808933,0.526054591,0.82382134,0.727047146,1,0.756823821,0.35483871,0.759305211,0.40942928,-1,-1,0.754342432,0.47146402
2,0.430379747,0.518987342,0.46835443,0.398734177,0.433544304,0.32278481,0.430379747,0.158227848,0.398734177,0.034810127,0.474683544,0.439873418,-1,-1,0.39556962,0,0.234177215,0.515822785,0.471518987,0.838607595,0,0.797468354,0.237341772,0.518987342,0.471518987,0.838607595,0.626582278,1,0.547468354,0.35443038,0.550632911,0.357594937,-1,-1,0.550632911,0.360759494
2,0.5657277,0.633802817,0.65258216,0.568075117,0.65258216,0.631455399,0.657276995,0.788732394,0.687793427,0.915492958,0.654929577,0.476525822,0.715962441,0.38028169,0.748826291,0.253521127,0.781690141,0.629107981,0.718309859,0.786384977,0.687793427,0.94600939,0.875586854,0.537558685,0.936619718,0.758215962,1,0.948356808,0.002347418,0.410798122,0.563380282,0.631455399,0.593896714,0.600938967,0.563380282,0.600938967
2,0.032629559,0.333973129,0.130518234,0.403071017,0.067178503,0.500959693,0.462571977,0.667946257,0.431861804,0.804222649,0.163147793,0.335892514,0.201535509,0.201535509,0.232245681,0.067178503,0.635316699,0.568138196,0.165067179,0.767754319,0.364683301,0.936660269,0.399232246,0.47024952,0.86756238,0.733205374,1,0.936660269,0,0.335892514,0.032629559,0.303262956,0,0.399232246,0.067178503,0.333973129
2,0.69571231,0.282849239,0.630705394,0.346473029,0.152143845,0.36791148,0.630013831,0.542876902,0,0.586445367,0.651452282,0.411479945,0.609266943,0.520746888,0.69571231,0.673582296,0.434301521,0.390041494,0.326417704,0.520746888,0.239280775,0.673582296,0.499308437,0.434301521,0.587828492,0.564315353,0.695020747,0.673582296,0.697095436,0.281466113,0.717150761,0.303596127,-1,-1,0.717150761,0.346473029
2,-1,-1,0.188512518,0.354933726,0.210603829,0.262150221,0.11634757,0.095729013,0,0,0.164948454,0.47275405,0.188512518,0.618556701,0.187039764,0.783505155,0.493372607,0.497790869,0.634756996,0.758468336,0.755522828,1,0.375552283,0.546391753,0.256259205,0.783505155,0.092783505,0.927835052,-1,-1,0.04712813,0.378497791,-1,-1,0.070692194,0.378497791
2,0.683516484,0.50989011,0.597802198,0.567032967,0.597802198,0.481318681,0.569230769,0.338461538,0.569230769,0.197802198,0.621978022,0.657142857,0.626373626,0.826373626,0.681318681,0.969230769,0.285714286,0.569230769,0.142857143,0.771428571,0,1,0.397802198,0.657142857,0.569230769,0.854945055,0.628571429,0.997802198,0.707692308,0.483516484,0.70989011,0.514285714,0.681318681,0.483516484,0.683516484,0.597802198
2,0.506237006,0.213097713,0.029106029,0.1995842,0.029106029,0.171517672,0.941787942,0.269230769,0.015592516,0.355509356,0.015592516,0.228690229,0.647609148,0.327442827,0.268191268,0.398128898,0.058212058,0.214137214,0.747401247,0.298336798,0.774428274,0.383575884,0.227650728,0.214137214,0.365904366,0.299376299,0.675675676,0.456340956,-1,-1,0.913721414,0.186070686,0.014553015,0.185031185,0,0.200623701
2,0.964052288,0.624183007,0.833333333,0.5,0.810457516,0.591503268,0.745098039,0.839869281,0.712418301,0.996732026,0.833333333,0.405228758,0.777777778,0.212418301,0.712418301,1,0.431372549,0.434640523,0.215686275,0.748366013,0.712418301,1,0.464052288,0.496732026,0.558823529,0.777777778,0.683006536,1,0.967320261,0.620915033,-1,-1,0.960784314,0.58496732,-1,-1
